project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
0d78a3cefd1dce0a,f687a23947a57a68,5,ses,default,AccessoryToBatteryStorage,Smart Guard 63A,Huawei,1.0,Item,,,,,
0d78a3cefd1dce0a,f687a23947a57a68,5,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
0d78a3cefd1dce0a,f687a23947a57a68,5,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
62f39ced94597e44,9af3ed8d2f09da7f,1,ses,default,BatteryStorage,Battery 5kWh Extension D,Huawei,1.0,Item,,5000.0,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,Other,APZ Field,,1.0,,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,18.0,,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,AccessoryToModule,Smart Meter B,Huawei,1.0,,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,SquareMeter,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
dd04d7d8a36ef562,80635efc8fc1c7b5,2,solar,default,AccessoryToModule,DC Install Slate Roof,,18.0,,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,24.0,Item,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,24.0,SquareMeter,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,Item,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,InstallationFee,Removal of Satellite Dish,,1.0,,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,InstallationFee,Use of Flat Ventilation Tile,,1.0,Item,,,,,
688d510df087413c,2ef4e4bbf7b18b9f,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,24.0,Item,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,24.0,Item,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,24.0,Item,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,InstallationFee,Use of Flat Ventilation Tile,,1.0,Item,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,InstallationFee,Removal of Satellite Dish,,1.0,,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,Item,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
688d510df087413c,2d19d6b0cfc244c3,4,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
688d510df087413c,2d19d6b0cfc244c3,4,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,24.0,SquareMeter,,,,,
b0d865bdc43c0ba5,fc039fda3f9dba0b,1,solar,default,Other,APZ Field,,1.0,,,,,,
b0d865bdc43c0ba5,fc039fda3f9dba0b,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
b0d865bdc43c0ba5,fc039fda3f9dba0b,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
b0d865bdc43c0ba5,fc039fda3f9dba0b,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
b0d865bdc43c0ba5,fc039fda3f9dba0b,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
b0d865bdc43c0ba5,fc039fda3f9dba0b,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
b0d865bdc43c0ba5,fc039fda3f9dba0b,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,18.0,Item,,,,,
b0d865bdc43c0ba5,fc039fda3f9dba0b,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,18.0,Item,,,,,
b0d865bdc43c0ba5,fc039fda3f9dba0b,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
b0d865bdc43c0ba5,fc039fda3f9dba0b,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,SquareMeter,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,18.0,Item,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,18.0,Item,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,Other,APZ Field,,1.0,,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
b0d865bdc43c0ba5,ad930394d5a7982b,5,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
55dc9ef68474e110,eb24196e9eb22fe7,3,ses,default,ServiceFee,Travel & Logistics Flat Rate - Extension,,1.0,Item,,,,,
55dc9ef68474e110,eb24196e9eb22fe7,3,ses,default,BatteryStorage,Battery 5kWh Extension B,Huawei,1.0,Item,,5000.0,,,
55dc9ef68474e110,eb24196e9eb22fe7,3,ses,default,AccessoryToBatteryStorage,Install Battery Storage - Extension,,1.0,,,,,,
55dc9ef68474e110,eb24196e9eb22fe7,3,ses,default,ServiceFee,All-Inclusive Package - Extension,,1.0,Item,,,,,
6b14cb728788e8bf,78af0102a6a3c582,1,wallbox,default,ServiceFee,All-Inclusive Package - Extension B,,1.0,,,,,,
6b14cb728788e8bf,78af0102a6a3c582,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
6b14cb728788e8bf,78af0102a6a3c582,1,wallbox,default,Wallbox,Wallbox,Huawei,1.0,,,,,22000.0,
6b14cb728788e8bf,78af0102a6a3c582,1,wallbox,default,ServiceFee,Travel & Logistics Flat Rate - Extension,,1.0,,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,ses,default,BatteryStorage,Battery 10kWh Pro,SAJ,1.0,Item,,10000.0,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,wallbox,default,Other,Prep Wallbox,,1.0,,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,42.56,SquareMeter,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,24.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,24.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,AccessoryToInverter,Additional DC Cable (per meter),,10.0,,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,Other,Wall Penetrations,,1.0,,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,AccessoryToModule,Energy Manager C,SAJ,1.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,InstallationFee,AC Surge Protection,,1.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,Other,Sub-Distribution Board,,1.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,Item,,,,,
022f6a9087c53c61,fd5c671ef421bb9a,1,solar,default,Other,Additional AC Cable Wallbox,,10.0,LinearMeter,,,,,
022f6a9087c53c61,11533dece31f9217,3,ses,default,AccessoryToBatteryStorage,Automatic Transfer Switch,SAJ,1.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,InstallationFee,AC Surge Protection,,1.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,24.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,Other,Additional AC Cable Wallbox,,10.0,LinearMeter,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,Other,Wall Penetrations,,1.0,,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,wallbox,default,Other,Prep Wallbox,,1.0,,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,ServiceFee,All-Inclusive Package,,1.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
022f6a9087c53c61,11533dece31f9217,3,ses,default,BatteryStorage,Battery 10kWh Pro,SAJ,1.0,Item,,10000.0,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,AccessoryToInverter,Additional DC Cable (per meter),,10.0,,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,42.56,SquareMeter,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,24.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,Other,Sub-Distribution Board,,1.0,Item,,,,,
022f6a9087c53c61,11533dece31f9217,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
022f6a9087c53c61,11533dece31f9217,3,ses,default,InstallationFee,Install Emergency Power Box,,1.0,Item,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,AccessoryToModule,DC Install Concrete Roof,,15.0,Item,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,5.0,,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,15.0,SquareMeter,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,15.0,,,,,,
e1de2074a3c5f54f,8620a9da7931dcf4,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,heatpump,heatpump,AccessoryToHeatpump,Smart Heating Controller,Vaillant,1.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,23.0,SquareMeter,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,23.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,23.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,ses,default,BatteryStorage,Battery 10kWh Pro,SAJ,1.0,Item,,10000.0,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,heatpump,heatpump,Heatpump,Heat Pump 10.5kW 400V,Vaillant,1.0,Item,,,,,10000.0
a2ceec0965e3f02b,0b32fd93152b1d95,2,heatpump,heatpump,AccessoryToHeatpump,Heat Pump Hydraulic Station,Vaillant,1.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,solar,default,InstallationFee,Meter Cabinet Replacement V3 Retain Old,,1.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,heatpump,warmwaterStorage,WarmwaterStorage,Hot Water Storage 300L,Vaillant,1.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,heatpump,heatingStorage,HeatingStorage,Buffer Storage 200L,Vaillant,1.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,heatpump,other,InstallationFee,Garden Work Small B,,1.0,Item,,,,,
a2ceec0965e3f02b,0b32fd93152b1d95,2,heatpump,other,InstallationFee,Heat Pump Installation Compact B,,1.0,Item,,,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,ses,default,BatteryStorage,AC Coupling Module,EcoFlow,1.0,Item,,1980.0,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,27.0,Item,,,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,27.0,Item,,,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,48.8,SquareMeter,,,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
fa9dad76267fe2a4,79038928d9b0dfcb,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,11.0,SquareMeter,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,11.0,Item,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,wallbox,default,Wallbox,Wallbox 11kW,EcoFlow,1.0,Item,,,,11000.0,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
3595bc5a3aeefd1c,98c6e7b7d6f25bb5,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,11.0,Item,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,11.0,Item,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,11.0,Item,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,11.0,SquareMeter,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,wallbox,default,Wallbox,Wallbox,Huawei,1.0,Item,,,,22000.0,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
3595bc5a3aeefd1c,5b5f12a0c2ffdf0e,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,wallbox,default,Wallbox,Wallbox 11kW,EcoFlow,1.0,Item,,,,11000.0,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,InstallationFee,Use of Flat Ventilation Tile,,1.0,Item,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
3595bc5a3aeefd1c,5106e1f2e64e0162,3,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,wallbox,default,Wallbox,Wallbox,Huawei,1.0,Item,,,,22000.0,
