project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
64128ef311407dd3,e39ca3e66b01cc73,2025-02-20 16:31:08.250000,2025-02-21 07:34:47.657000,2025-06-03 20:35:44.578000,Germany,3500000.0,0.00032,0.03,,,,H0,,True,15000,False,,,,,,,False,,,True,11000.0,,,,,,,,
f1e17e69866639c2,cdd6921db71cd840,,2025-06-02 08:03:33.526000,2025-06-04 13:11:37.080000,Germany,7000000.0,0.00032,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
6fad717136a58ce1,dcdce0efed811b1f,,2025-04-29 14:28:46.605000,2025-06-05 09:44:50.905000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e6644c996e51fc07,4c6c17e6178fb1e3,,2024-08-30 11:52:12.641000,2025-06-05 18:58:02.153000,Germany,8000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
92c7672f6498335c,736ced816c85d7f0,,2025-04-29 13:34:46.742000,2025-06-06 06:45:49.061000,Germany,3000000.0,0.00032,0.03,0.00024,,,H0,,True,20000,False,,,,,,,False,,,False,,,,,,,,,
cd6db9e7b6cf3668,7e3cb6949fa53c82,,2025-01-29 11:58:37.764000,2025-06-06 07:07:16.027000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
374154779c3fdac5,4b610f29b4077591,,2025-06-06 07:59:50.565000,2025-06-06 11:06:31.549000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
693fd3b149bb89e7,0806586bab15b586,,2025-06-04 22:19:56.955000,2025-06-06 11:19:10.211000,Germany,4500000.0,0.00029,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
83a1759375fbb055,227d407551052241,,2025-05-15 09:34:21.518000,2025-06-08 14:33:50.095000,Germany,4000000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
b74cfc7c362b9f2c,bd75e411bec82095,,2025-04-29 06:45:41.285000,2025-06-09 15:48:08.192000,Germany,6000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ea561c1207eda28e,3ad771bab0e02243,,2025-03-04 14:44:24.254000,2025-06-10 00:00:00,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9811ed520cd711ce,7d18b27ffe11adca,,2025-06-03 13:44:52.734000,2025-06-10 10:27:00.931000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
674097408553f92e,58aa19558dd25309,,2025-05-28 14:51:50.874000,2025-06-10 10:40:33.306000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9504d838e537c3d2,0880c2a09e0c3d4c,,2025-04-29 12:49:49.742000,2025-06-10 15:19:00.654000,Germany,5000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
0355772f7752c412,eee44637500df20c,,2025-05-05 07:54:51.462000,2025-06-10 17:11:26.391000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
14e62fbaa169cf5d,3b47fd9ab44071e0,,2025-06-10 10:26:38.802000,2025-06-11 06:55:57.552000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
aaf769e20f0d1fff,b96c496a4fa04168,,2025-06-07 09:55:13.109000,2025-06-11 06:57:24.778000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6c78b6a2a82f21c0,0e72ef6f3c9136f0,,2025-05-02 07:21:12.462000,2025-06-11 09:33:48.132000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
74ad8b6dbb79a5f2,f687ff0c82f6729f,,2025-05-02 06:58:24.686000,2025-06-11 09:37:44.934000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
8a6cdd85551a7717,e7d71dca209b7db6,,2025-05-02 07:39:09.803000,2025-06-11 09:38:46.239000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
1bfb3c65063795d9,d03788e7e293a610,,2025-06-03 08:56:27.396000,2025-06-11 11:35:08.402000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
953dd06d374e9bd7,c984bcb62c671625,,2025-05-03 11:15:42.081000,2025-06-11 18:13:39.148000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,True,7000.0,30.0,180.0,2022,,,False,,,False,,,,,,,,,
060e69a3f9bf29de,fe48d6c066a5ea62,,2025-04-28 11:42:42.704000,2025-06-12 07:42:45.375000,Germany,7000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
24a6c8ad335ffe6c,3c6618017d5bf3f6,,2025-01-23 10:40:03.837000,2025-06-12 08:09:15.136000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
149f3cd8d50d213a,b9cb2db548b0f97f,,2025-05-26 13:11:06.110000,2025-06-12 08:21:34.513000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
81a612a54e04a9df,c6c8a916bbfdd8fe,,2025-05-20 08:18:21.200000,2025-06-12 09:56:57.713000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
47d8eb439db923d0,3e09f62bd6b8cea9,,2025-05-12 11:19:08.571000,2025-06-12 14:00:19.905000,Germany,3600000.0,0.00032,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
ef3e7a0c0eb44fc7,56177cf08c07ecdf,2025-05-01 07:01:14.193000,2025-05-05 05:49:25.762000,2025-06-13 09:01:42.463000,Germany,3300000.0,0.00032,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
37e5a41e5c8056ac,e3f0bff3f51d20ee,,2025-06-05 08:00:10.348000,2025-06-13 12:18:31.215000,Germany,15000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7b2f33a4955df949,6985c876e8d5ea4b,,2025-04-23 06:35:57.339000,2025-06-13 12:37:16.046000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
936d097eb2ce6664,f36907a7d67e2ad3,,2025-06-13 12:09:33.181000,2025-06-13 13:40:38.544000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d5b95d26b1c62e2b,d199f300d2b102db,,2025-02-20 09:23:09.034000,2025-06-13 20:59:55.315000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b8f94b033a9c8ea3,0564bda9328c0c89,,2025-06-13 15:49:23.222000,2025-06-14 10:10:21.044000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
796414ce914dfdb7,6cbfc9439f6a6c1a,,2025-02-03 07:57:23.632000,2025-06-14 14:50:50.219000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,9000.0,31500000.0,,,
f9e70c3b3028a5ce,3e242c23c2dad3c8,,2025-04-07 12:52:17.302000,2025-06-16 08:11:14.639000,Germany,8000000.0,0.00029,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0b985db310aeb30e,82a60cc818035361,,2025-05-06 08:12:12.388000,2025-06-16 13:48:25.790000,Germany,3400000.0,0.00042,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e4612ebfed81a270,14e604a6b5da4bf8,,2025-04-25 13:15:27.920000,2025-06-16 15:43:22.351000,Germany,8000000.0,0.00032,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
59965d57b6d75bf1,6f1859a9196506ec,,2025-06-07 12:38:53.166000,2025-06-16 15:57:53.023000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
38004c2e4beecdfb,6cc9fe6ba9213829,,2025-04-02 14:01:22.611000,2025-06-16 21:02:27.820000,Germany,9000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
11e9d39e95ce3aca,d763b29cba39967f,,2025-06-03 11:14:28.878000,2025-06-18 09:56:07.382000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c7333b55f683c128,ec8cbd2f3c399f25,,2025-01-31 10:40:22.405000,2025-06-18 12:06:46.553000,Germany,2900000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,1500.0,5250000.0,,,
8a974a820a732eb1,ee96fb1527194ca6,,2025-03-14 16:17:36.773000,2025-06-18 20:14:43.808000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cd9a2d546ebc3f6f,87428148228b7ecb,,2025-06-18 11:05:45.112000,2025-06-18 23:31:42.738000,Germany,0.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ed5fee2d536349f8,c89fe3bd35f35834,,2025-05-08 08:50:12.310000,2025-06-20 07:53:45.215000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7d4093be227a36af,cfec65575899213e,,2025-06-20 12:34:09.387000,2025-06-20 14:48:59.112000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b74884198ac73ef2,d1f0433a56be8040,,2025-04-07 13:41:32.823000,2025-06-21 13:16:33.480000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5800.0,20300000.0,,,
24e9ca0327f50571,fe1dc3f5648c6182,,2025-06-12 05:31:41.808000,2025-06-22 09:43:26.404000,Germany,4500000.0,0.00034,0.03,0.00025,,,SingleParentThreePersons,,False,,False,,,,,,,False,,,False,,,,,,,,,
57785a43504a3fe5,2abc6e44f4c8ab6b,,2025-04-11 11:39:52.418000,2025-06-22 13:23:08.076000,Germany,4700000.0,0.00032,0.03,0.0002,,,H0,,True,10000,False,,,,,,,False,,,False,,Heatpump,,,4800.0,16800000.0,,,
16a2d23f7a58724a,73dcfeb9bc4d2499,,2025-06-12 07:19:16.895000,2025-06-23 20:40:26.549000,Germany,5000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d613980e3b7f146f,79c69f5d353489dc,,2025-05-14 16:14:19.212000,2025-06-24 08:21:54.424000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
30becdf9fa77997c,4be04cee62eb9b5b,,2024-10-10 10:14:17.496000,2025-06-24 13:35:36.346000,Germany,7000000.0,0.0003,0.0,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d739031cbeeafe66,2acad345f35ea62c,2025-05-12 03:43:05.674000,2025-05-12 07:58:22.348000,2025-06-24 17:04:45.752000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c3ff56d8977cfe55,a340a012a43788a0,,2025-06-16 07:13:24.865000,2025-06-25 19:53:06.349000,Germany,9000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fedf716ba6a3be9b,aaed7a6b3e9de878,,2025-04-23 09:11:32.334000,2025-06-25 21:43:43.786000,Germany,4000000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,2.04,,7000.0,21000000.0,,,
69d2d9048728143c,487ab17cd9739e62,,2025-04-29 08:47:14.145000,2025-06-26 09:52:16.467000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,True,8000.0,30.0,180.0,2022,,,False,,,False,,,,,,,,,
bf3f6103bcdb82da,7367d89302169352,,2025-05-28 09:33:31.243000,2025-06-26 11:26:14.437000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
01a6dafb9e6f0c36,c4970ca60bb30062,,2025-05-16 14:46:29.918000,2025-06-26 13:14:26.893000,Germany,5000000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,Heatpump,,,6000.0,21000000.0,,,
99f877291d32decd,3c608282dec08686,,2025-06-02 11:30:21.410000,2025-06-26 13:40:03.718000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
31a9fe01484c9899,c47e81e3456d0ef9,,2025-06-04 14:04:20.967000,2025-06-26 15:18:19.267000,Germany,3000000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
6e887a5f1efd26d0,758416d2f9854d7f,,2025-05-12 10:10:36.236000,2025-06-26 17:33:36.586000,Germany,7000000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
9c538180406ca444,5a19eb01cfb675fb,,2025-02-18 07:50:40.014000,2025-06-27 13:35:49.258000,Germany,5000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,5000.0,17500000.0,,,
57321c5394f14d2e,6fe04234e1961502,,2025-06-12 11:24:01.880000,2025-06-27 15:27:37.306000,Germany,3800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
17ff594e36ce2259,3b6d6664f5871241,,2025-04-02 07:52:58.681000,2025-06-29 14:48:41.980000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,5000.0,17500000.0,,,
fb6754e2d70083fa,62fac1bb7d9cc264,,2025-06-03 10:17:02.460000,2025-06-29 20:00:18.158000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2aa0c00a22603ebe,1774a885589d8086,,2025-04-30 07:28:58,2025-06-30 06:20:00.765000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
619ace99f681557c,33a1cdd8b03d7e6b,,2025-04-10 10:27:24.845000,2025-06-30 09:19:18.011000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6395e62460004f4b,9c8d01d18a6ff59c,2025-05-31 05:49:44.751000,2025-06-02 13:16:08.814000,2025-06-30 15:45:57.983000,Germany,5000000.0,0.00029,0.0,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c8c81394a4f5653b,5754899cbd643a28,,2025-02-19 16:49:16.516000,2025-07-01 05:36:29.781000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2e9084c723d8385a,c69150662875874b,,2025-06-25 11:35:45.882000,2025-07-02 12:14:03.340000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6b732a2e2d9eab6d,ea93d0bf16fac9d7,,2025-06-23 13:22:19.729000,2025-07-02 13:43:21.467000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5dd3fe5bd1afc2ac,72a97759feaf31f7,,2025-05-08 07:30:27.701000,2025-07-02 13:46:58.082000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
235896a9ddffe2fb,14c9986bb379d87d,,2025-04-17 10:42:39.529000,2025-07-02 13:49:50.032000,Germany,12000000.0,0.00032,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
29639a29dc6b3c59,876bcf87f31a61d1,,2025-05-08 13:20:44.363000,2025-07-02 13:54:45.222000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
60de7dd9591bea47,a0ed52033d3df37e,,2025-03-17 09:08:29.501000,2025-07-02 16:03:10.470000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
07ac23acbde53dcd,a7562a8dfc144b12,,2025-05-28 11:16:46.141000,2025-07-02 20:39:07.930000,Germany,2000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cfe466f593c4c205,03d6b2798dd726bf,,2025-05-12 12:26:34.683000,2025-07-03 08:18:40.105000,Germany,2700000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
688ce9ed218d5af0,b04324709bace9f7,,2025-07-03 08:02:53.356000,2025-07-03 10:38:57.294000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
54f84379d231df8b,841953cb4553cda0,,2025-07-01 13:13:21.457000,2025-07-03 14:04:24.851000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4c163d59bebe48ba,b9a00000e0dc52ba,,2025-03-05 13:17:19.657000,2025-07-04 07:05:12.548000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0ad1c974e2b2fd1f,040cf74dd2811fbb,,2025-06-11 12:34:12.894000,2025-07-04 07:35:41.502000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ad7f634f4549bf91,5e9f66ed24d5107a,,2025-06-30 05:53:52.647000,2025-07-04 13:35:14.285000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
011eb4d8baff96ee,eda7173eb023a7d0,,2025-06-04 06:59:26.648000,2025-07-04 16:22:25.490000,Germany,3700000.0,0.00029,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
65cb0bbc7b087871,47ae4ceafe6f0d59,,2025-05-28 13:17:51.172000,2025-07-04 18:08:50.597000,Germany,2600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fea291a90ee5eb5f,1c3b67a5f1b3d14e,,2025-07-02 14:42:25.171000,2025-07-06 11:47:20.188000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fd9b7cf3b0124fbf,7c5aa66d9dadccaa,,2025-06-19 11:52:15.507000,2025-07-06 14:06:51.981000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b3a5b5017c5c8961,decb84f76aec2ef3,,2025-07-01 13:10:58.867000,2025-07-07 08:29:41.618000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
58019ec42d68638f,5745b4286da60e33,,2025-04-29 05:29:08.118000,2025-07-07 14:43:37.988000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,1.28,,5000.0,14000000.0,,,
f4b5e33cbea8311c,6800f9167a1d261d,,2025-05-27 16:20:33.619000,2025-07-07 18:04:23.659000,Germany,6600000.0,0.00032,0.03,,,,FamilyOfFour,,True,15000,False,,,,,,,False,,,False,,,,,,,,,
d29acf85404c9f8d,d30a39940a3d8d8a,,2025-07-07 15:51:00.902000,2025-07-07 18:14:04.675000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
406e5aecde41c366,7e08532b5c77b8ae,,2025-06-05 07:26:01.380000,2025-07-07 20:32:20.792000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,2500.0,8750000.0,,,
0e37b9c14544bdc3,8ca32992c904bbcd,,2025-05-16 13:03:07.301000,2025-07-08 09:41:13.681000,Germany,3100000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,2668.0,,,21813000.0,,,
02fea260fc0cfec9,1114e0c4ef20c559,,2025-07-04 09:45:06.257000,2025-07-08 17:49:45.121000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
01b3254fe2440f2e,760c709ec5c20ac6,,2025-04-23 18:11:53.842000,2025-07-08 20:53:05.140000,Germany,4500000.0,0.00032,0.03,,,,H0,,True,30000,False,,,,,,,False,,,False,,,,,,,,,
863de61620a6d623,442c9580c75aa0a2,,2025-06-27 15:02:13.354000,2025-07-09 06:03:29.799000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a8df02352b5a88a8,99756c1ee4067a36,,2025-06-04 12:33:09.076000,2025-07-09 06:49:16.869000,Germany,3100000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d58e6bb9b0d0d352,d8560e2a58c0ccd5,,2025-06-10 14:48:03.393000,2025-07-09 08:45:38.736000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,True,16000.0,45.0,180.0,2024,,,False,,,False,,,,,,,,,
3cc084091413e7d0,11b0231f300f41e9,,2025-07-07 10:37:23.998000,2025-07-11 06:11:50.372000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e14cbf8ca5ad6c90,6ac3d9454ae97e46,,2025-06-13 09:21:29.486000,2025-07-11 07:04:04.689000,Germany,4000000.0,0.00032,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,Oil,2520.0,,2000.0,23544000.0,,,
d5b8d43b2efd4dd6,49cb380de2708521,,2025-04-17 13:32:47.164000,2025-07-11 10:38:39.032000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,3500.0,12250000.0,,,
b681959ff18f8da5,cae30881610eabff,,2025-07-01 07:54:02.348000,2025-07-11 15:30:50.318000,Germany,4300000.0,0.00034,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
484a05b418c849e9,4b56608a7aa983ae,,2025-07-08 15:01:33.795000,2025-07-14 09:14:23.650000,Germany,4000000.0,0.00026,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d11193e454b69b6f,ce779234f4263cac,,2025-06-27 15:23:46.535000,2025-07-14 12:45:15.990000,Germany,3500000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
5b08f3de42db0b83,0de44066762d27f2,,2025-07-01 13:25:19.107000,2025-07-14 13:22:34.621000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7e62e126c031b2fa,c2eed84a6d08bbbb,,2025-03-25 12:27:36.935000,2025-07-14 13:27:46.387000,Germany,12000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
090d689ef70eb47d,0192cddb31c0e8c1,,2025-05-08 10:23:47.809000,2025-07-15 06:46:56.343000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6a2275a1f793a98f,6acfec09a736d881,,2025-06-19 06:59:33.134000,2025-07-15 13:26:47.894000,Germany,7000000.0,0.00032,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
5903d2b1a2de36e2,9437a2e771cf254a,,2025-07-09 13:47:40.391000,2025-07-16 12:31:25.222000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
6ff4387631f4f3de,16e4f1940d5b609d,,2024-12-04 10:32:26.262000,2025-07-17 09:08:03.044000,Germany,4600000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
291d53bf4159fdb8,42434271a5870c1e,,2025-07-14 08:37:50.336000,2025-07-17 10:25:31.156000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6e2b654186811af2,4ee12b47e82c70e0,,2025-07-10 10:28:33.185000,2025-07-17 10:46:16.794000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
00125a736139dec1,ad515e4b6e354c0b,,2025-06-30 13:02:29.137000,2025-07-17 11:01:51.553000,Germany,6000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c359b8bb989ed189,8712f958508f9555,,2025-06-30 08:18:57.812000,2025-07-17 19:33:34.655000,Germany,4500000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1dc49b0f3ea74574,7c18f5d5fcd20b16,,2025-06-05 14:28:43.462000,2025-07-18 12:55:14.811000,Germany,11000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b2b737a3507c1490,9f84c8a7ef78c638,,2025-04-07 08:45:43.237000,2025-07-20 10:44:59.310000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
62f39ced94597e44,180fcca57d5f4837,,2025-07-21 15:50:00.790000,2025-07-22 06:24:49.257000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
01961e5db330bdd8,cb849dc858759bb5,,2025-07-16 14:25:04.089000,2025-07-22 09:05:08.063000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2e6341a86f89fd8f,5cc04b265d2f1f23,,2025-05-30 06:24:45.516000,2025-07-22 09:07:43.315000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
18a9be1f3a2b156d,f2bd674e6db2fef3,,2025-07-17 07:14:57.762000,2025-07-22 12:04:19.050000,Germany,3500000.0,0.00031,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
77f7fcafc4061daa,f131f2ca9aa5e2ba,,2025-07-22 07:19:56.786000,2025-07-23 16:08:34.944000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
70d875b0ec00ecdf,a35b2d5c24c06c60,,2025-07-13 10:18:14.391000,2025-07-25 07:51:21.697000,Germany,12000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3526b5e59f3de14e,8dd113c8bc067ba1,,2025-05-27 11:56:53.067000,2025-07-25 09:40:34.194000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
