project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
df7aa64b48ebb6ea,9e8b17b2456b069f,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
df7aa64b48ebb6ea,9e8b17b2456b069f,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
df7aa64b48ebb6ea,9e8b17b2456b069f,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
df7aa64b48ebb6ea,9e8b17b2456b069f,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
df7aa64b48ebb6ea,9e8b17b2456b069f,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
df7aa64b48ebb6ea,9e8b17b2456b069f,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
df7aa64b48ebb6ea,9e8b17b2456b069f,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
0b8fae7104e3681c,522b53c44e2ef201,2,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,24.0,Item,450.0,,,,
0b8fae7104e3681c,522b53c44e2ef201,2,solar,default,Other,Complete Package 2 GoodWe 10.8kWp + 10kWh,GoodWe,1.0,Item,,,,,
254add14a4c2ce48,a3bffde1cbbbc27b,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,21.0,Item,,,,,
254add14a4c2ce48,a3bffde1cbbbc27b,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
254add14a4c2ce48,a3bffde1cbbbc27b,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
254add14a4c2ce48,a3bffde1cbbbc27b,1,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,2.0,Item,,5000.0,,,
254add14a4c2ce48,a3bffde1cbbbc27b,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
254add14a4c2ce48,a3bffde1cbbbc27b,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,21.0,Item,,,,,
254add14a4c2ce48,a3bffde1cbbbc27b,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
d4539c8ac1321e6f,75457bc8f7cca8e8,7,solar,default,InstallationFee,Roof Mounting up to 6kWp,,12.0,Item,,,,,
d4539c8ac1321e6f,75457bc8f7cca8e8,7,solar,default,Inverter,EcoFlow Hybrid Inverter 10kW,EcoFlow,1.0,Item,,,10000.0,,
d4539c8ac1321e6f,75457bc8f7cca8e8,7,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,12.0,Item,,,,,
d4539c8ac1321e6f,75457bc8f7cca8e8,7,solar,default,Module,PV Module 463W TOPCon Glass-Glass Bifacial B,Sunpro,12.0,Item,463.0,,,,
d4539c8ac1321e6f,75457bc8f7cca8e8,7,ses,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
d4539c8ac1321e6f,75457bc8f7cca8e8,7,ses,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
d4539c8ac1321e6f,75457bc8f7cca8e8,7,ses,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
d4539c8ac1321e6f,75457bc8f7cca8e8,7,ses,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
d4539c8ac1321e6f,75457bc8f7cca8e8,7,ses,default,BatteryStorage,EcoFlow Battery 15.3kWh,EcoFlow,1.0,Item,,14500.0,,,
d4539c8ac1321e6f,13b76623995dda31,10,wallbox,default,Wallbox,EcoFlow AC Wallbox 11kW,EcoFlow,1.0,Item,,,,11000.0,
cf0b0bacce015392,b2131f00aa868f07,4,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
cf0b0bacce015392,b2131f00aa868f07,4,ses,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
cf0b0bacce015392,b2131f00aa868f07,4,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
3c67718c94c59d40,bad061741b555cef,2,solar,default,Other,Discount Promo Feb 2026,,1.0,,,,,,
3c67718c94c59d40,bad061741b555cef,2,solar,default,Other,Discount AC Mounting with PV + Heat Pump Purchase,,1.0,,,,,,
3c67718c94c59d40,bad061741b555cef,2,solar,default,Other,FoxESS EPS Box Emergency Power,FoxESS,1.0,Item,,,,,
3c67718c94c59d40,bad061741b555cef,2,solar,default,Other,Complete Package 1 FoxESS 6.3kWp + 6.6kWh,,1.0,Item,,,,,
3c67718c94c59d40,bad061741b555cef,2,wallbox,default,Wallbox,FoxESS Wallbox 11kW,,1.0,Item,,,,11000.0,
3c67718c94c59d40,bad061741b555cef,2,ses,default,BatteryStorage,FoxESS Battery 3.3kWh L3,FoxESS,1.0,Item,,9600.0,,,
2271c5341b33ee70,492ad7e97003a197,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
2271c5341b33ee70,492ad7e97003a197,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
2271c5341b33ee70,492ad7e97003a197,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
2271c5341b33ee70,492ad7e97003a197,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
2271c5341b33ee70,492ad7e97003a197,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
2271c5341b33ee70,492ad7e97003a197,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
2271c5341b33ee70,492ad7e97003a197,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
2271c5341b33ee70,492ad7e97003a197,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
b2d4cd366d630254,6972935cdfaf7f97,1,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
b2d4cd366d630254,6972935cdfaf7f97,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
b2d4cd366d630254,6972935cdfaf7f97,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
b2d4cd366d630254,6972935cdfaf7f97,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
b2d4cd366d630254,6972935cdfaf7f97,1,ses,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
b2d4cd366d630254,6972935cdfaf7f97,1,solar,default,InstallationFee,Roof Mounting up to 6kWp,,12.0,Item,,,,,
b2d4cd366d630254,6972935cdfaf7f97,1,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,12.0,Item,,,,,
b2d4cd366d630254,6972935cdfaf7f97,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
f90834400388ec1f,5f3d0afece92ce3a,3,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
c930368049b874d2,7d85a4df494719d9,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,4.0,Item,,,,,
c930368049b874d2,7d85a4df494719d9,1,solar,default,Other,Complete Package 5 Sigenergy 6.3kWp + 9kWh,Sigenergy,1.0,Item,,,,,
c930368049b874d2,7d85a4df494719d9,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
c930368049b874d2,7d85a4df494719d9,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,4.0,Item,,,,,
c930368049b874d2,7d85a4df494719d9,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
1f1a2b6933c0ef2d,2233390f49be5b88,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
1f1a2b6933c0ef2d,2233390f49be5b88,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
1f1a2b6933c0ef2d,2233390f49be5b88,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
cb92ec131486ff32,627b7804f2173afa,1,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh B,,1.0,,,,,,
cb92ec131486ff32,627b7804f2173afa,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,14.0,Item,,,,,
cb92ec131486ff32,627b7804f2173afa,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,14.0,Item,,,,,
cb92ec131486ff32,627b7804f2173afa,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
cb92ec131486ff32,627b7804f2173afa,1,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,1.0,Item,,5000.0,,,
cb92ec131486ff32,627b7804f2173afa,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
cb92ec131486ff32,627b7804f2173afa,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
cb92ec131486ff32,627b7804f2173afa,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
cb92ec131486ff32,627b7804f2173afa,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
358d849e87df06ba,2930262d3c71366e,2,ses,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
358d849e87df06ba,2930262d3c71366e,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
358d849e87df06ba,2930262d3c71366e,2,ses,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
b801d94772b6eb61,26c79c8c573cdd9d,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
b801d94772b6eb61,26c79c8c573cdd9d,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
b801d94772b6eb61,26c79c8c573cdd9d,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
b801d94772b6eb61,26c79c8c573cdd9d,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,18.0,Item,,,,,
b801d94772b6eb61,26c79c8c573cdd9d,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,18.0,Item,,,,,
b801d94772b6eb61,26c79c8c573cdd9d,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
b801d94772b6eb61,26c79c8c573cdd9d,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
6da1f87b116e74b4,e6ce350878e7d846,1,solar,default,Other,FoxESS EPS Box Emergency Power,FoxESS,1.0,Item,,,,,
6da1f87b116e74b4,e6ce350878e7d846,1,solar,default,Other,Complete Package 2 FoxESS 10.8kWp + 10kWh,,1.0,Item,,,,,
0f84ec4e854b96df,ecdb649fb9e3b003,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
0f84ec4e854b96df,ecdb649fb9e3b003,1,solar,default,Other,Complete Package Price,,1.0,,,,,,
0f84ec4e854b96df,ecdb649fb9e3b003,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
0f84ec4e854b96df,ecdb649fb9e3b003,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
0f84ec4e854b96df,ecdb649fb9e3b003,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
0f84ec4e854b96df,ecdb649fb9e3b003,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
0f84ec4e854b96df,ecdb649fb9e3b003,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
0f84ec4e854b96df,ecdb649fb9e3b003,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
f32125ba03f4c524,f42f691cbc3bfe60,1,solar,default,Inverter,Sigenergy Hybrid Inverter 5kW,Sigenergy,1.0,Item,,,5000.0,,
f32125ba03f4c524,f42f691cbc3bfe60,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
f32125ba03f4c524,f42f691cbc3bfe60,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,17.0,Item,,,,,
f32125ba03f4c524,f42f691cbc3bfe60,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,17.0,Item,,,,,
f32125ba03f4c524,f42f691cbc3bfe60,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,17.0,Item,450.0,,,,
f32125ba03f4c524,f42f691cbc3bfe60,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
f32125ba03f4c524,f42f691cbc3bfe60,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
f32125ba03f4c524,f42f691cbc3bfe60,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
f32125ba03f4c524,f42f691cbc3bfe60,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f32125ba03f4c524,81c1200f721a8e61,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f32125ba03f4c524,81c1200f721a8e61,2,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
f32125ba03f4c524,81c1200f721a8e61,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
f32125ba03f4c524,81c1200f721a8e61,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
f32125ba03f4c524,81c1200f721a8e61,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
f32125ba03f4c524,81c1200f721a8e61,2,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,17.0,Item,450.0,,,,
f32125ba03f4c524,81c1200f721a8e61,2,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,17.0,Item,,,,,
f32125ba03f4c524,81c1200f721a8e61,2,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,17.0,Item,,,,,
f32125ba03f4c524,81c1200f721a8e61,2,solar,default,Inverter,Sigenergy Hybrid Inverter 5kW,Sigenergy,1.0,Item,,,5000.0,,
aad1aee12456db4d,8912eced4f055eb0,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
aad1aee12456db4d,8912eced4f055eb0,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
aad1aee12456db4d,8912eced4f055eb0,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
aad1aee12456db4d,8912eced4f055eb0,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,28.0,Item,,,,,
aad1aee12456db4d,8912eced4f055eb0,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,28.0,Item,,,,,
aad1aee12456db4d,8912eced4f055eb0,2,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
aad1aee12456db4d,8912eced4f055eb0,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f36a9ecd18e16587,7a7547adfa2b0140,3,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
f36a9ecd18e16587,7a7547adfa2b0140,3,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
f36a9ecd18e16587,7a7547adfa2b0140,3,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,30.0,Item,450.0,,,,
f36a9ecd18e16587,7a7547adfa2b0140,3,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
7f7ca2bc59330d87,652ca62e2bef0bde,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 22kW,Sigenergy,1.0,Item,,,,22000.0,
7f7ca2bc59330d87,652ca62e2bef0bde,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
7f7ca2bc59330d87,652ca62e2bef0bde,1,solar,default,Other,Emergency Power,,1.0,,,,,,
7f7ca2bc59330d87,652ca62e2bef0bde,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
7f7ca2bc59330d87,652ca62e2bef0bde,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
7f7ca2bc59330d87,652ca62e2bef0bde,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
7f7ca2bc59330d87,652ca62e2bef0bde,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
7f7ca2bc59330d87,652ca62e2bef0bde,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,14.0,Item,,,,,
7f7ca2bc59330d87,652ca62e2bef0bde,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,14.0,Item,,,,,
07bbb2afa31534f8,a402010c641075f0,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
07bbb2afa31534f8,a402010c641075f0,2,solar,default,Other,Complete Package 4 Sigenergy 18kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
07bbb2afa31534f8,a402010c641075f0,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,solar,default,Inverter,Sigenergy Hybrid Inverter 10kW v2 B,Sigenergy,1.0,Item,,,10000.0,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,18.0,Item,,,,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,18.0,Item,,,,,
5b49981998ea4ad8,1fc89d3167d62bb6,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,18.0,Item,450.0,,,,
ed2a2852b6da813b,03621039f16e1327,1,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
30cce57cd6fda6af,b801651095186988,2,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,18.0,Item,,,,,
30cce57cd6fda6af,b801651095186988,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,2.0,Item,,6000.0,,,
30cce57cd6fda6af,b801651095186988,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
30cce57cd6fda6af,b801651095186988,2,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,18.0,Item,,,,,
30cce57cd6fda6af,b801651095186988,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
30cce57cd6fda6af,b801651095186988,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
30cce57cd6fda6af,b801651095186988,2,solar,default,ServiceFee,Earthwork per Meter (Paving Stones),,6.0,Item,,,,,
30cce57cd6fda6af,b801651095186988,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
30cce57cd6fda6af,b801651095186988,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
0ad78837ebe938fe,b28b81a1078ef21f,1,solar,default,Other,Discount Promo Emergency Power Feb 2026,,1.0,,,,,,
0ad78837ebe938fe,b28b81a1078ef21f,1,ses,default,BatteryStorage,EcoFlow Battery 5.1kWh,EcoFlow,2.0,Item,,4800.0,,,
0ad78837ebe938fe,b28b81a1078ef21f,1,solar,default,Other,Cascade for Heat Pump Meter,,1.0,,,,,,
0ad78837ebe938fe,b28b81a1078ef21f,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,18.0,Item,,,,,
0ad78837ebe938fe,b28b81a1078ef21f,1,solar,default,Other,Incl. Emergency Power,,1.0,,,,,,
0ad78837ebe938fe,b28b81a1078ef21f,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,18.0,Item,,,,,
0ad78837ebe938fe,b28b81a1078ef21f,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
0ad78837ebe938fe,b28b81a1078ef21f,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
0ad78837ebe938fe,b28b81a1078ef21f,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
3e73fa6a85684492,7733166d04cf6d85,1,solar,default,Other,Complete Package 2 FoxESS 10.8kWp + 10kWh,,1.0,Item,,,,,
4afae66d79474dc8,c8b35e634fd333f0,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,23.0,Item,,,,,
4afae66d79474dc8,c8b35e634fd333f0,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
4afae66d79474dc8,c8b35e634fd333f0,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
4afae66d79474dc8,c8b35e634fd333f0,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
4afae66d79474dc8,c8b35e634fd333f0,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
4afae66d79474dc8,c8b35e634fd333f0,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
4afae66d79474dc8,c8b35e634fd333f0,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
4afae66d79474dc8,c8b35e634fd333f0,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
4afae66d79474dc8,c8b35e634fd333f0,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,23.0,Item,,,,,
9bd0c1d656d85866,9deb81e020756220,2,solar,default,Other,Meter Cabinet Refurbishment,,1.0,,,,,,
9bd0c1d656d85866,9deb81e020756220,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 2 (2 Meter Slots),,1.0,Item,,,,,
9bd0c1d656d85866,9deb81e020756220,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
9bd0c1d656d85866,9deb81e020756220,2,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
9bd0c1d656d85866,9deb81e020756220,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
9bd0c1d656d85866,9deb81e020756220,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
9bd0c1d656d85866,9deb81e020756220,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
9bd0c1d656d85866,9deb81e020756220,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
9bd0c1d656d85866,9deb81e020756220,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
9bd0c1d656d85866,9deb81e020756220,2,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
9bd0c1d656d85866,9deb81e020756220,2,solar,default,ModuleFrameConstruction,Substructure SL Rack Plate,,24.0,Item,,,,,
0b46f1c12c696f6f,bb40e84a87bb8ff5,1,ses,default,BatteryStorage,FoxESS Battery 3.3kWh L2,FoxESS,1.0,Item,,6400.0,,,
0b46f1c12c696f6f,bb40e84a87bb8ff5,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
0b46f1c12c696f6f,bb40e84a87bb8ff5,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
0b46f1c12c696f6f,bb40e84a87bb8ff5,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,14.0,Item,,,,,
0b46f1c12c696f6f,bb40e84a87bb8ff5,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,14.0,Item,,,,,
0b46f1c12c696f6f,bb40e84a87bb8ff5,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
0b46f1c12c696f6f,bb40e84a87bb8ff5,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
45e5cce205b082a3,1b160a040e69e358,1,solar,default,Other,Complete Package 1 FoxESS 6.3kWp + 6.6kWh,,1.0,Item,,,,,
45e5cce205b082a3,1b160a040e69e358,1,solar,default,Other,4 Additional Modules (14 in Package Price),,1.0,,,,,,
45e5cce205b082a3,1b160a040e69e358,1,ses,default,BatteryStorage,FoxESS Battery 3.3kWh L2,FoxESS,1.0,Item,,6400.0,,,
32351ce970db1941,7f7f4822f3217881,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
32351ce970db1941,7f7f4822f3217881,2,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
32351ce970db1941,7f7f4822f3217881,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
32351ce970db1941,7f7f4822f3217881,2,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
32351ce970db1941,7f7f4822f3217881,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,22.0,Item,,,,,
32351ce970db1941,7f7f4822f3217881,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
32351ce970db1941,7f7f4822f3217881,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,22.0,Item,,,,,
32351ce970db1941,7f7f4822f3217881,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
32351ce970db1941,7f7f4822f3217881,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
80048bb93f052a01,889a63bd6d7627af,5,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
80048bb93f052a01,889a63bd6d7627af,5,solar,default,Inverter,Sigenergy Hybrid Inverter 10kW,Sigenergy,1.0,Item,,,10000.0,,
80048bb93f052a01,889a63bd6d7627af,5,solar,default,ModuleFrameConstruction,Substructure Trapezoidal Sheet,,36.0,Item,,,,,
80048bb93f052a01,889a63bd6d7627af,5,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
